row_idx,OBP,Ki_pred_uM,Ki_lower_uM,T_max,sigma_log,n_donors,decision
525,AlinCSP3,23.4,22.32,0.52,0.02,2,confident
526,AlinCSP3,33.56,19.23,0.41,0.24,4,exploratory
527,AlinCSP3,53.11,48.92,0.59,0.04,5,confident
528,AlinCSP3,44.22,36.34,0.48,0.09,3,exploratory
529,AlinCSP3,46.06,38.67,0.43,0.08,7,exploratory
530,AlinCSP3,47.27,40.15,0.72,0.07,8,confident
531,AlinCSP3,47.27,40.15,0.72,0.07,8,confident
532,AlinCSP3,47.27,40.15,0.72,0.07,8,confident
533,AlinCSP3,45.21,38.54,0.62,0.07,8,confident
534,AlinCSP3,48.1,41.67,1.0,0.06,8,confident
535,AlinCSP3,46.93,39.63,1.0,0.07,8,confident
536,AlinCSP3,43.22,30.52,1.0,0.15,8,confident
537,AlinCSP3,47.22,39.69,0.7,0.08,8,confident
538,AlinCSP3,43.76,33.14,0.72,0.12,8,confident
539,AlinCSP3,55.0,55.0,0.43,0.0,1,exploratory
540,AlinCSP3,46.03,36.02,0.67,0.11,8,confident
541,AlinCSP3,46.03,36.02,0.67,0.11,8,confident
543,AlinCSP3,55.0,55.0,0.46,0.0,1,exploratory
545,AlinCSP3,41.96,28.0,0.5,0.18,8,confident
546,AlinCSP3,24.4,24.4,0.37,0.0,1,exploratory
547,AlinCSP3,11.83,11.83,0.39,0.0,1,exploratory
548,AlinCSP3,30.29,20.36,0.4,0.17,3,exploratory
552,AlinCSP3,43.44,37.85,0.59,0.06,8,confident
556,AlinCSP3,51.09,46.05,0.48,0.05,8,exploratory
557,AlinCSP3,44.36,27.9,1.0,0.2,8,confident
558,AlinCSP3,44.36,27.9,1.0,0.2,8,confident
559,AlinCSP3,44.36,27.9,1.0,0.2,8,confident
560,AlinCSP3,30.19,14.27,0.46,0.33,2,exploratory
565,AlinCSP3,40.72,31.62,0.63,0.11,8,confident
566,AlinCSP3,40.18,30.83,1.0,0.11,8,confident
567,AlinCSP3,40.18,30.83,1.0,0.11,8,confident
568,AlinCSP3,40.18,30.83,1.0,0.11,8,confident
570,AlinCSP3,35.38,23.4,0.43,0.18,2,exploratory
571,AlinCSP3,36.99,24.46,0.52,0.18,2,confident
573,AlinCSP3,55.0,55.0,0.58,0.0,1,confident
574,AlinCSP3,46.8,38.56,0.48,0.08,2,exploratory
577,AlinCSP3,35.0,18.21,0.55,0.28,6,confident
594,AlinCSP3,55.0,55.0,0.45,0.0,4,exploratory
597,AlinCSP3,44.13,36.29,0.56,0.08,2,confident
609,AlinCSP3,23.05,22.0,0.44,0.02,2,exploratory
616,AlinCSP3,45.17,39.15,0.38,0.06,5,exploratory
617,AlinCSP3,43.17,35.64,0.45,0.08,2,exploratory
0,AlinCSP4,8.45,7.22,0.48,0.07,3,exploratory
1,AlinCSP4,6.28,2.84,0.77,0.34,8,exploratory
6,AlinCSP4,10.17,8.86,1.0,0.06,2,confident
11,AlinCSP4,1.93,0.8,0.79,0.38,3,exploratory
13,AlinCSP4,4.61,1.43,0.41,0.51,2,exploratory
14,AlinCSP4,1.93,0.73,1.0,0.42,5,exploratory
17,AlinCSP4,7.33,6.1,1.0,0.08,8,confident
18,AlinCSP4,7.33,6.1,1.0,0.08,8,confident
19,AlinCSP4,7.3,6.79,0.75,0.03,5,confident
20,AlinCSP4,33.0,33.0,1.0,0.0,2,confident
22,AlinCSP4,2.67,0.87,0.58,0.49,5,exploratory
23,AlinCSP4,2.08,0.75,0.95,0.45,5,exploratory
27,AlinCSP4,10.66,5.11,1.0,0.32,8,exploratory
32,AlinCSP4,7.95,6.57,0.6,0.08,8,confident
33,AlinCSP4,6.88,2.95,0.7,0.37,8,exploratory
34,AlinCSP4,10.18,7.83,0.43,0.11,3,exploratory
37,AlinCSP4,7.15,6.28,0.84,0.06,6,confident
40,AlinCSP4,10.66,5.11,1.0,0.32,8,exploratory
41,AlinCSP4,7.78,5.65,1.0,0.14,8,confident
44,AlinCSP4,6.67,6.14,0.43,0.04,2,exploratory
45,AlinCSP4,33.0,33.0,0.39,0.0,1,exploratory
46,AlinCSP4,7.78,5.65,1.0,0.14,8,confident
47,AlinCSP4,9.1,9.1,0.52,0.0,1,confident
50,AlinCSP4,9.1,9.1,0.43,0.0,1,exploratory
51,AlinCSP4,6.22,6.22,0.4,0.0,1,exploratory
53,AlinCSP4,7.73,3.36,0.62,0.36,8,exploratory
54,AlinCSP4,5.39,2.53,0.5,0.33,6,exploratory
55,AlinCSP4,6.67,4.7,1.0,0.15,8,confident
56,AlinCSP4,7.35,3.3,0.85,0.35,8,exploratory
57,AlinCSP4,6.27,2.88,1.0,0.34,8,exploratory
58,AlinCSP4,7.78,5.65,1.0,0.14,8,confident
59,AlinCSP4,6.67,4.7,1.0,0.15,8,confident
60,AlinCSP4,7.86,3.82,0.43,0.31,7,exploratory
61,AlinCSP4,3.01,0.94,0.5,0.5,5,exploratory
62,AlinCSP4,6.88,2.95,0.7,0.37,8,exploratory
65,AlinCSP4,7.78,5.65,1.0,0.14,8,confident
68,AlinCSP4,33.0,33.0,1.0,0.0,2,confident
69,AlinCSP4,7.73,3.36,0.62,0.36,8,exploratory
70,AlinCSP4,7.73,3.36,0.62,0.36,8,exploratory
74,AlinCSP4,9.07,3.76,0.46,0.38,3,exploratory
76,AlinCSP4,6.67,4.7,1.0,0.15,8,confident
77,AlinCSP4,6.28,2.84,0.77,0.34,8,exploratory
79,AlinCSP4,7.55,6.0,0.68,0.1,8,confident
80,AlinCSP4,33.0,33.0,1.0,0.0,2,confident
81,AlinCSP4,11.3,8.19,0.52,0.14,2,confident
82,AlinCSP4,7.33,6.1,1.0,0.08,8,confident
83,AlinCSP4,7.33,6.1,1.0,0.08,8,confident
85,AlinCSP4,3.17,0.98,0.52,0.51,5,exploratory
86,AlinCSP4,3.62,1.1,0.81,0.52,5,exploratory
87,AlinCSP4,7.95,6.57,0.6,0.08,8,confident
90,AlinCSP4,9.1,9.1,0.39,0.0,1,exploratory
95,AlinCSP4,6.26,5.34,0.82,0.07,4,confident
96,AlinCSP4,7.78,5.65,1.0,0.14,8,confident
97,AlinCSP4,6.67,4.7,1.0,0.15,8,confident
100,AlinCSP4,8.81,6.9,0.52,0.11,3,confident
102,AlinCSP4,8.69,3.92,0.6,0.35,8,exploratory
105,AlinCSP4,6.67,4.7,1.0,0.15,8,confident
107,AlinCSP4,6.67,4.7,1.0,0.15,8,confident
108,AlinCSP4,7.38,2.66,0.61,0.44,8,exploratory
109,AlinCSP4,10.23,7.51,0.38,0.13,2,exploratory
110,AlinCSP4,13.31,13.31,0.36,0.0,1,exploratory
111,AlinCSP4,7.3,6.79,0.75,0.03,5,confident
112,AlinCSP4,4.61,1.43,0.48,0.51,2,exploratory
113,AlinCSP4,33.0,33.0,1.0,0.0,2,confident
115,AlinCSP4,5.39,2.53,0.5,0.33,6,exploratory
117,AlinCSP4,8.15,3.76,0.5,0.34,4,exploratory
118,AlinCSP4,7.72,3.88,0.48,0.3,8,exploratory
119,AlinCSP4,9.3,3.37,0.71,0.44,6,exploratory
121,AlinCSP4,9.75,4.7,0.64,0.32,5,exploratory
122,AlinCSP4,6.47,6.47,0.61,0.0,1,confident
123,AlinCSP4,7.63,6.09,0.64,0.1,7,confident
124,AlinCSP4,7.15,6.28,0.84,0.06,6,confident
126,AlinCSP4,11.11,8.05,0.38,0.14,2,exploratory
130,AlinCSP4,6.81,4.74,0.88,0.16,8,confident
131,AlinCSP4,6.67,4.7,1.0,0.15,8,confident
135,AlinCSP4,9.31,3.73,0.48,0.4,3,exploratory
136,AlinCSP4,9.3,3.37,0.71,0.44,6,exploratory
137,AlinCSP4,7.1,2.95,0.64,0.38,7,exploratory
138,AlinCSP4,6.88,2.95,0.7,0.37,8,exploratory
141,AlinCSP4,7.15,6.28,0.84,0.06,6,confident
142,AlinCSP4,1.84,0.77,1.0,0.38,5,exploratory
145,AlinCSP4,6.27,2.88,1.0,0.34,8,exploratory
146,AlinCSP4,5.82,2.93,0.45,0.3,6,exploratory
147,AlinCSP4,15.58,15.58,0.44,0.0,1,exploratory
149,AlinCSP4,7.78,5.65,1.0,0.14,8,confident
150,AlinCSP4,6.67,4.7,1.0,0.15,8,confident
151,AlinCSP4,6.67,4.7,1.0,0.15,8,confident
152,AlinCSP4,7.78,5.65,1.0,0.14,8,confident
153,AlinCSP4,6.67,4.7,1.0,0.15,8,confident
154,AlinCSP4,6.22,6.22,0.38,0.0,1,exploratory
156,AlinCSP4,6.88,2.95,0.7,0.37,8,exploratory
157,AlinCSP4,12.96,12.96,0.38,0.0,1,exploratory
158,AlinCSP4,7.3,6.79,0.75,0.03,5,confident
160,AlinCSP4,10.18,7.83,0.43,0.11,3,exploratory
164,AlinCSP4,8.17,8.17,0.45,0.0,1,exploratory
165,AlinCSP4,15.58,15.58,0.39,0.0,1,exploratory
166,AlinCSP4,7.96,6.9,0.43,0.06,2,exploratory
169,AlinCSP4,14.5,14.5,0.39,0.0,1,exploratory
170,AlinCSP4,6.67,4.7,1.0,0.15,8,confident
171,AlinCSP4,7.78,5.65,1.0,0.14,8,confident
175,AlinCSP4,6.28,2.84,0.77,0.34,8,exploratory
176,AlinCSP4,2.92,0.92,0.5,0.5,5,exploratory
178,AlinCSP4,6.47,6.47,0.55,0.0,1,confident
179,AlinCSP4,2.08,0.75,0.95,0.45,5,exploratory
180,AlinCSP4,15.28,11.03,1.0,0.14,2,confident
181,AlinCSP4,13.31,13.31,0.56,0.0,1,confident
183,AlinCSP4,7.95,6.57,0.6,0.08,8,confident
184,AlinCSP4,1.46,1.46,0.48,0.0,1,exploratory
185,AlinCSP4,4.61,1.43,0.41,0.51,2,exploratory
187,AlinCSP4,7.73,3.36,0.62,0.36,8,exploratory
188,AlinCSP4,15.58,15.58,0.46,0.0,1,exploratory
189,AlinCSP4,9.25,7.17,0.74,0.11,2,confident
190,AlinCSP4,10.66,5.11,1.0,0.32,8,exploratory
192,AlinCSP4,7.78,5.65,1.0,0.14,8,confident
193,AlinCSP4,7.78,5.65,1.0,0.14,8,confident
198,AlinCSP4,7.1,2.95,0.64,0.38,7,exploratory
199,AlinCSP4,12.96,12.96,0.38,0.0,1,exploratory
203,AlinCSP4,6.83,6.83,0.42,0.0,1,exploratory
205,AlinCSP4,6.54,3.02,0.44,0.34,6,exploratory
207,AlinCSP4,15.58,15.58,0.5,0.0,1,confident
211,AlinCSP4,6.81,4.81,0.67,0.15,8,confident
212,AlinCSP4,15.58,15.58,0.58,0.0,1,confident
213,AlinCSP4,6.49,2.5,0.55,0.41,5,exploratory
214,AlinCSP4,9.38,3.96,0.62,0.37,7,exploratory
215,AlinCSP4,7.19,3.01,0.69,0.38,7,exploratory
216,AlinCSP4,5.51,2.66,0.5,0.32,5,exploratory
217,AlinCSP4,8.6,5.68,0.59,0.18,7,confident
218,AlinCSP4,8.04,6.73,0.67,0.08,6,confident
219,AlinCSP4,7.63,6.09,0.64,0.1,7,confident
221,AlinCSP4,7.7,3.87,0.46,0.3,8,exploratory
222,AlinCSP4,3.71,1.09,0.37,0.53,2,exploratory
223,AlinCSP4,1.84,0.77,1.0,0.38,5,exploratory
225,AlinCSP4,15.58,15.58,0.41,0.0,1,exploratory
227,AlinCSP4,5.59,2.69,1.0,0.32,8,exploratory
228,AlinCSP4,6.27,2.88,1.0,0.34,8,exploratory
229,AlinCSP4,5.38,2.46,0.72,0.34,8,exploratory
230,AlinCSP4,5.43,2.36,0.87,0.36,8,exploratory
231,AlinCSP4,6.12,6.12,0.41,0.0,1,exploratory
233,AlinCSP4,7.33,6.1,1.0,0.08,8,confident
234,AlinCSP4,7.33,6.1,1.0,0.08,8,confident
235,AlinCSP4,15.58,15.58,0.71,0.0,1,confident
237,AlinCSP4,10.71,5.13,0.61,0.32,8,exploratory
243,AlinCSP4,6.67,4.7,1.0,0.15,8,confident
244,AlinCSP4,7.43,5.53,0.77,0.13,5,confident
247,AlinCSP4,6.67,4.7,1.0,0.15,8,confident
249,AlinCSP4,6.49,2.5,0.55,0.41,5,exploratory
250,AlinCSP4,7.7,2.8,0.56,0.44,5,exploratory
252,AlinCSP4,6.47,6.47,0.58,0.0,1,confident
255,AlinCSP4,7.7,3.87,0.46,0.3,8,exploratory
259,AlinCSP4,2.67,0.87,0.58,0.49,5,exploratory
262,AlinCSP4,10.5,4.73,0.39,0.35,4,exploratory
263,AlinCSP4,5.29,3.77,0.42,0.15,2,exploratory
264,AlinCSP4,6.17,2.71,0.68,0.36,8,exploratory
265,AlinCSP4,5.49,2.29,0.91,0.38,8,exploratory
266,AlinCSP4,5.93,2.57,0.72,0.36,8,exploratory
267,AlinCSP4,5.93,2.57,0.72,0.36,8,exploratory
268,AlinCSP4,6.75,2.69,0.62,0.4,8,exploratory
270,AlinCSP4,8.17,8.17,0.39,0.0,1,exploratory
273,AlinCSP4,10.66,5.11,1.0,0.32,8,exploratory
279,AlinCSP4,14.5,14.5,0.41,0.0,1,exploratory
283,AlinCSP4,6.41,5.14,0.48,0.1,4,exploratory
284,AlinCSP4,6.84,4.91,0.78,0.14,5,confident
285,AlinCSP4,7.78,5.65,1.0,0.14,8,confident
290,AlinCSP4,6.67,4.7,1.0,0.15,8,confident
291,AlinCSP4,6.67,4.7,1.0,0.15,8,confident
292,AlinCSP4,9.1,9.1,0.47,0.0,1,exploratory
294,AlinCSP4,15.58,15.58,0.35,0.0,1,exploratory
295,AlinCSP4,10.66,5.11,1.0,0.32,8,exploratory
297,AlinCSP4,16.76,16.07,0.39,0.02,2,exploratory
299,AlinCSP4,21.08,13.39,0.37,0.2,2,exploratory
300,AlinCSP4,7.7,2.8,0.56,0.44,5,exploratory
301,AlinCSP4,6.87,2.86,0.64,0.38,6,exploratory
302,AlinCSP4,6.28,2.84,0.77,0.34,8,exploratory
303,AlinCSP4,6.8,2.93,0.41,0.37,8,exploratory
305,AlinCSP4,26.2,18.53,0.53,0.15,2,confident
306,AlinCSP4,7.3,6.79,0.75,0.03,5,confident
307,AlinCSP4,7.63,6.09,0.64,0.1,7,confident
308,AlinCSP4,33.0,33.0,0.41,0.0,1,exploratory
309,AlinCSP4,33.0,33.0,0.41,0.0,1,exploratory
312,AlinCSP4,1.93,0.8,0.79,0.38,3,exploratory
314,AlinCSP4,8.03,6.0,0.57,0.13,8,confident
315,AlinCSP4,7.47,7.13,0.52,0.02,3,confident
316,AlinCSP4,7.47,7.13,0.52,0.02,3,confident
318,AlinCSP4,4.61,1.43,0.48,0.51,2,exploratory
319,AlinCSP4,2.75,0.89,1.0,0.49,5,exploratory
320,AlinCSP4,7.73,3.36,0.62,0.36,8,exploratory
321,AlinCSP4,15.58,15.58,0.41,0.0,1,exploratory
322,AlinCSP4,5.49,2.29,0.91,0.38,8,exploratory
323,AlinCSP4,5.93,2.57,0.72,0.36,8,exploratory
324,AlinCSP4,6.27,2.88,1.0,0.34,8,exploratory
325,AlinCSP4,15.58,15.58,0.38,0.0,1,exploratory
327,AlinCSP4,15.58,15.58,0.36,0.0,1,exploratory
328,AlinCSP4,7.52,4.42,0.39,0.23,3,exploratory
329,AlinCSP4,8.17,8.17,0.36,0.0,1,exploratory
330,AlinCSP4,8.01,6.32,0.41,0.1,6,exploratory
336,AlinCSP4,7.78,5.65,1.0,0.14,8,confident
341,AlinCSP4,7.59,7.34,0.38,0.01,2,exploratory
344,AlinCSP4,15.77,14.22,0.46,0.04,4,exploratory
345,AlinCSP4,7.77,3.94,0.43,0.29,8,exploratory
346,AlinCSP4,7.77,3.94,0.43,0.29,8,exploratory
347,AlinCSP4,7.77,3.94,0.43,0.29,8,exploratory
348,AlinCSP4,7.72,3.88,0.48,0.3,8,exploratory
349,AlinCSP4,7.7,3.87,0.46,0.3,8,exploratory
352,AlinCSP4,25.78,17.21,0.58,0.18,2,confident
353,AlinCSP4,7.7,2.8,0.56,0.44,5,exploratory
354,AlinCSP4,6.87,2.86,0.64,0.38,6,exploratory
355,AlinCSP4,6.75,2.74,0.68,0.39,6,exploratory
356,AlinCSP4,6.69,3.08,0.5,0.34,8,exploratory
360,AlinCSP4,2.79,0.89,0.5,0.5,5,exploratory
361,AlinCSP4,8.75,7.1,0.43,0.09,2,exploratory
362,AlinCSP4,3.17,0.98,0.52,0.51,5,exploratory
363,AlinCSP4,10.69,10.69,0.36,0.0,1,exploratory
364,AlinCSP4,10.17,8.86,1.0,0.06,2,confident
365,AlinCSP4,7.52,6.58,0.7,0.06,6,confident
366,AlinCSP4,7.63,6.09,0.64,0.1,7,confident
367,AlinCSP4,7.15,6.28,0.84,0.06,6,confident
370,AlinCSP4,3.71,1.09,0.37,0.53,2,exploratory
371,AlinCSP4,2.63,0.82,0.52,0.5,2,exploratory
373,AlinCSP4,15.28,11.03,1.0,0.14,2,confident
374,AlinCSP4,7.99,6.53,0.58,0.09,8,confident
375,AlinCSP4,7.41,5.77,0.46,0.11,8,exploratory
384,AlinCSP4,7.51,5.55,0.44,0.13,6,exploratory
388,AlinCSP4,8.69,3.92,0.6,0.35,8,exploratory
389,AlinCSP4,7.73,3.36,0.62,0.36,8,exploratory
393,AlinCSP4,6.12,6.12,0.55,0.0,1,confident
394,AlinCSP4,5.5,2.28,0.83,0.38,8,exploratory
396,AlinCSP4,6.75,2.69,0.62,0.4,8,exploratory
397,AlinCSP4,5.93,2.57,0.72,0.36,8,exploratory
398,AlinCSP4,5.49,2.29,0.91,0.38,8,exploratory
399,AlinCSP4,6.12,6.12,0.6,0.0,1,confident
401,AlinCSP4,15.58,15.58,0.43,0.0,1,exploratory
402,AlinCSP4,8.17,8.17,0.44,0.0,1,exploratory
403,AlinCSP4,15.58,15.58,0.44,0.0,1,exploratory
404,AlinCSP4,7.96,6.9,0.43,0.06,2,exploratory
406,AlinCSP4,9.92,4.56,0.63,0.34,8,exploratory
407,AlinCSP4,10.66,5.11,1.0,0.32,8,exploratory
417,AlinCSP4,6.84,4.91,0.78,0.14,5,confident
418,AlinCSP4,7.78,5.65,1.0,0.14,8,confident
419,AlinCSP4,5.88,4.47,0.4,0.12,2,exploratory
425,AlinCSP4,6.67,4.7,1.0,0.15,8,confident
428,AlinCSP4,14.33,10.69,0.65,0.13,7,confident
432,AlinCSP4,12.96,12.96,0.4,0.0,1,exploratory
433,AlinCSP4,7.64,3.16,0.66,0.38,8,exploratory
434,AlinCSP4,9.1,9.1,0.43,0.0,1,exploratory
436,AlinCSP4,6.35,2.56,0.57,0.39,5,exploratory
437,AlinCSP4,9.3,3.37,0.71,0.44,6,exploratory
438,AlinCSP4,9.3,3.37,0.71,0.44,6,exploratory
439,AlinCSP4,25.78,17.21,0.6,0.18,2,confident
440,AlinCSP4,20.05,10.69,0.67,0.27,3,confident
443,AlinCSP4,7.93,5.69,0.45,0.14,3,exploratory
444,AlinCSP4,6.88,2.95,0.7,0.37,8,exploratory
445,AlinCSP4,5.88,2.71,0.63,0.34,7,exploratory
446,AlinCSP4,13.48,5.81,0.46,0.37,2,exploratory
447,AlinCSP4,13.48,5.81,0.46,0.37,2,exploratory
449,AlinCSP4,8.63,8.18,0.36,0.02,2,exploratory
450,AlinCSP4,7.72,3.88,0.48,0.3,8,exploratory
451,AlinCSP4,11.25,8.65,0.46,0.11,2,exploratory
452,AlinCSP4,7.55,6.0,0.68,0.1,8,confident
455,AlinCSP4,6.47,6.47,0.69,0.0,1,confident
456,AlinCSP4,9.6,3.88,0.5,0.39,5,exploratory
462,AlinCSP4,6.96,6.96,0.43,0.0,1,exploratory
463,AlinCSP4,7.87,7.87,0.36,0.0,1,exploratory
466,AlinCSP4,6.13,2.32,0.4,0.42,4,exploratory
467,AlinCSP4,12.09,7.37,0.62,0.21,4,confident
468,AlinCSP4,12.09,7.37,0.62,0.21,4,confident
469,AlinCSP4,9.44,7.2,0.44,0.12,3,exploratory
470,AlinCSP4,33.0,33.0,0.41,0.0,1,exploratory
471,AlinCSP4,10.18,7.83,0.43,0.11,3,exploratory
472,AlinCSP4,7.95,6.57,0.6,0.08,8,confident
473,AlinCSP4,7.95,6.57,0.6,0.08,8,confident
474,AlinCSP4,7.99,6.53,0.58,0.09,8,confident
475,AlinCSP4,8.03,6.0,0.57,0.13,8,confident
476,AlinCSP4,7.02,5.88,0.42,0.08,7,exploratory
477,AlinCSP4,7.84,5.9,0.55,0.12,8,confident
478,AlinCSP4,9.1,9.1,0.38,0.0,1,exploratory
479,AlinCSP4,7.87,7.87,0.38,0.0,1,exploratory
483,AlinCSP4,1.3,1.3,0.6,0.0,1,confident
484,AlinCSP4,1.44,1.39,1.0,0.02,2,confident
487,AlinCSP4,4.64,1.44,0.5,0.51,2,exploratory
488,AlinCSP4,33.0,33.0,1.0,0.0,1,confident
490,AlinCSP4,4.61,1.43,0.41,0.51,2,exploratory
491,AlinCSP4,2.38,0.81,0.62,0.47,5,exploratory
494,AlinCSP4,33.0,33.0,0.39,0.0,1,exploratory
495,AlinCSP4,6.47,6.47,0.63,0.0,1,confident
498,AlinCSP4,6.12,6.12,0.35,0.0,1,exploratory
504,AlinCSP4,15.58,15.58,0.36,0.0,1,exploratory
508,AlinCSP4,13.63,13.63,0.37,0.0,1,exploratory
511,AlinCSP4,6.83,6.83,0.38,0.0,1,exploratory
513,AlinCSP4,16.08,14.74,0.62,0.04,4,confident
515,AlinCSP4,7.73,3.36,0.62,0.36,8,exploratory
520,AlinCSP4,6.12,6.12,0.52,0.0,1,confident
521,AlinCSP4,5.67,2.49,0.59,0.36,5,exploratory
526,AlinCSP4,9.11,3.77,0.39,0.38,3,exploratory
527,AlinCSP4,6.21,3.14,0.59,0.3,5,confident
528,AlinCSP4,5.29,3.77,0.47,0.15,2,exploratory
529,AlinCSP4,8.73,4.66,0.43,0.27,4,exploratory
530,AlinCSP4,5.93,2.57,0.72,0.36,8,exploratory
531,AlinCSP4,5.93,2.57,0.72,0.36,8,exploratory
532,AlinCSP4,5.93,2.57,0.72,0.36,8,exploratory
533,AlinCSP4,6.75,2.69,0.62,0.4,8,exploratory
534,AlinCSP4,5.04,2.12,1.0,0.38,8,exploratory
535,AlinCSP4,6.27,2.88,1.0,0.34,8,exploratory
536,AlinCSP4,6.56,3.03,1.0,0.34,8,exploratory
537,AlinCSP4,6.03,2.81,0.7,0.33,7,exploratory
538,AlinCSP4,7.72,3.37,0.72,0.36,8,exploratory
539,AlinCSP4,6.12,6.12,0.43,0.0,1,exploratory
540,AlinCSP4,5.83,2.62,0.67,0.35,8,exploratory
541,AlinCSP4,5.83,2.62,0.67,0.35,8,exploratory
543,AlinCSP4,15.58,15.58,0.46,0.0,1,exploratory
545,AlinCSP4,5.09,2.56,0.5,0.3,6,confident
547,AlinCSP4,8.17,8.17,0.39,0.0,1,exploratory
548,AlinCSP4,15.58,15.58,0.37,0.0,1,exploratory
552,AlinCSP4,7.71,3.34,0.59,0.36,8,exploratory
556,AlinCSP4,6.81,5.65,0.44,0.08,6,exploratory
557,AlinCSP4,7.33,6.1,1.0,0.08,8,confident
558,AlinCSP4,7.33,6.1,1.0,0.08,8,confident
559,AlinCSP4,7.33,6.1,1.0,0.08,8,confident
560,AlinCSP4,12.11,8.84,0.46,0.14,2,exploratory
565,AlinCSP4,9.39,4.21,0.63,0.35,8,exploratory
566,AlinCSP4,10.66,5.11,1.0,0.32,8,exploratory
567,AlinCSP4,10.66,5.11,1.0,0.32,8,exploratory
568,AlinCSP4,10.66,5.11,1.0,0.32,8,exploratory
570,AlinCSP4,7.96,6.9,0.43,0.06,2,exploratory
571,AlinCSP4,7.84,6.79,0.52,0.06,2,confident
573,AlinCSP4,15.58,15.58,0.58,0.0,1,confident
574,AlinCSP4,6.22,6.22,0.4,0.0,1,exploratory
577,AlinCSP4,2.92,0.93,0.55,0.5,5,exploratory
594,AlinCSP4,7.64,7.39,0.45,0.01,2,exploratory
597,AlinCSP4,6.22,6.22,0.56,0.0,1,confident
616,AlinCSP4,4.55,4.55,0.35,0.0,1,exploratory
617,AlinCSP4,6.22,6.22,0.45,0.0,1,exploratory
0,AlinCSP5,17.55,15.64,0.48,0.05,3,exploratory
1,AlinCSP5,23.99,18.08,0.77,0.12,8,confident
6,AlinCSP5,14.9,14.01,1.0,0.03,2,confident
11,AlinCSP5,18.27,14.29,0.79,0.11,3,confident
13,AlinCSP5,20.63,13.71,0.41,0.18,2,exploratory
14,AlinCSP5,17.19,11.28,1.0,0.18,5,confident
17,AlinCSP5,23.61,14.86,1.0,0.2,8,confident
18,AlinCSP5,23.61,14.86,1.0,0.2,8,confident
19,AlinCSP5,22.54,13.84,0.75,0.21,5,confident
20,AlinCSP5,20.39,17.02,1.0,0.08,2,confident
22,AlinCSP5,20.22,13.3,0.58,0.18,5,confident
23,AlinCSP5,17.34,11.35,0.95,0.18,5,confident
27,AlinCSP5,16.9,12.54,1.0,0.13,8,confident
32,AlinCSP5,19.89,13.67,0.6,0.16,8,confident
33,AlinCSP5,22.4,16.19,0.7,0.14,8,confident
34,AlinCSP5,12.32,9.75,0.43,0.1,3,exploratory
37,AlinCSP5,24.05,15.03,0.84,0.2,6,confident
40,AlinCSP5,16.9,12.54,1.0,0.13,8,confident
41,AlinCSP5,21.27,15.97,1.0,0.12,8,confident
44,AlinCSP5,27.07,21.37,0.43,0.1,2,exploratory
45,AlinCSP5,33.0,33.0,0.39,0.0,1,exploratory
46,AlinCSP5,21.27,15.97,1.0,0.12,8,confident
47,AlinCSP5,21.53,21.53,0.52,0.0,1,confident
50,AlinCSP5,21.53,21.53,0.43,0.0,1,exploratory
51,AlinCSP5,33.0,33.0,0.4,0.0,1,exploratory
53,AlinCSP5,18.91,13.44,0.62,0.15,8,confident
54,AlinCSP5,19.42,14.33,0.5,0.13,6,confident
55,AlinCSP5,25.45,17.93,1.0,0.15,8,confident
56,AlinCSP5,18.72,13.67,0.85,0.14,8,confident
57,AlinCSP5,19.5,14.78,1.0,0.12,8,confident
58,AlinCSP5,21.27,15.97,1.0,0.12,8,confident
59,AlinCSP5,25.45,17.93,1.0,0.15,8,confident
60,AlinCSP5,22.59,14.53,0.43,0.19,7,exploratory
61,AlinCSP5,20.74,13.42,0.5,0.19,5,confident
62,AlinCSP5,22.4,16.19,0.7,0.14,8,confident
65,AlinCSP5,21.27,15.97,1.0,0.12,8,confident
68,AlinCSP5,30.84,25.74,1.0,0.08,2,confident
69,AlinCSP5,18.91,13.44,0.62,0.15,8,confident
70,AlinCSP5,18.91,13.44,0.62,0.15,8,confident
74,AlinCSP5,22.13,16.95,0.46,0.12,3,exploratory
76,AlinCSP5,25.45,17.93,1.0,0.15,8,confident
77,AlinCSP5,23.99,18.08,0.77,0.12,8,confident
79,AlinCSP5,21.89,15.15,0.68,0.16,8,confident
80,AlinCSP5,30.84,25.74,1.0,0.08,2,confident
81,AlinCSP5,11.99,9.69,0.52,0.09,2,confident
82,AlinCSP5,23.61,14.86,1.0,0.2,8,confident
83,AlinCSP5,23.61,14.86,1.0,0.2,8,confident
85,AlinCSP5,20.53,13.29,0.52,0.19,5,confident
86,AlinCSP5,22.28,14.39,0.81,0.19,5,confident
87,AlinCSP5,19.89,13.67,0.6,0.16,8,confident
90,AlinCSP5,21.53,21.53,0.39,0.0,1,exploratory
95,AlinCSP5,28.46,22.16,0.82,0.11,4,confident
96,AlinCSP5,21.27,15.97,1.0,0.12,8,confident
97,AlinCSP5,25.45,17.93,1.0,0.15,8,confident
100,AlinCSP5,17.19,14.71,0.52,0.07,3,confident
102,AlinCSP5,18.82,13.41,0.6,0.15,8,confident
105,AlinCSP5,25.45,17.93,1.0,0.15,8,confident
107,AlinCSP5,25.45,17.93,1.0,0.15,8,confident
108,AlinCSP5,19.75,12.34,0.61,0.2,8,confident
109,AlinCSP5,15.21,11.67,0.38,0.12,2,exploratory
110,AlinCSP5,13.58,13.58,0.36,0.0,1,exploratory
